id,City,Country,Population,Area
1,Tokyo,Japan,13515271,2191
2,Jakarta,Indonesia,10154134,664
3,Delhi,India,16753235,1484
4,Seoul,South Korea,9806000,605
5,Mumbai,India,12478447,603
6,São Paulo,Brazil,12252023,1521
7,Mexico City,Mexico,8918653,1485
8,New York City,United States,8398748,786
9,Osaka,Japan,2725006,225
10,Bangkok,Thailand,5782000,1569
11,Dhaka,Bangladesh,8906039,338
12,London,United Kingdom,8825001,1572
13,Kolkata,India,4496694,205
14,Los Angeles,United States,3990456,1214
15,Manila,Philippines,1780148,43
16,Rio de Janeiro,Brazil,6520000,1221
17,Bogotá,Colombia,7963000,1587
18,Paris,France,2148271,105
19,Lima,Peru,8894000,2672
